74.580000	0.006424	0.006037
74.590000	0.006423	0.006037
74.600000	0.006423	0.006036
74.610000	0.006422	0.006036
74.620000	0.006422	0.006035
74.630000	0.006421	0.006034
74.640000	0.006420	0.006034
74.650000	0.006420	0.006033
74.660000	0.006419	0.006033
74.670000	0.006418	0.006032
74.680000	0.006418	0.006031
74.690000	0.006417	0.006031
74.700000	0.006416	0.006030
74.710000	0.006416	0.006030
74.720000	0.006415	0.006029
74.730000	0.006415	0.006028
74.740000	0.006414	0.006028
74.750000	0.006413	0.006027
74.760000	0.006413	0.006027
74.770000	0.006412	0.006026
74.780000	0.006411	0.006025
74.790000	0.006411	0.006025
74.800000	0.006410	0.006024
74.810000	0.006409	0.006024
74.820000	0.006409	0.006023
74.830000	0.006408	0.006022
74.840000	0.006407	0.006022
74.850000	0.006407	0.006021
74.860000	0.006406	0.006021
74.870000	0.006406	0.006020
74.880000	0.006405	0.006019
74.890000	0.006404	0.006019
74.900000	0.006404	0.006018
74.910000	0.006403	0.006018
74.920000	0.006402	0.006017
74.930000	0.006402	0.006016
74.940000	0.006401	0.006016
74.950000	0.006400	0.006015
74.960000	0.006400	0.006015
74.970000	0.006399	0.006014
74.980000	0.006399	0.006013
74.990000	0.006398	0.006013
75.000000	0.006397	0.006012
75.010000	0.006397	0.006012
75.020000	0.006396	0.006011
75.030000	0.006395	0.006010
75.040000	0.006395	0.006010
75.050000	0.006394	0.006009
75.060000	0.006393	0.006009
75.070000	0.006393	0.006008
75.080000	0.006392	0.006007
75.090000	0.006392	0.006007
75.100000	0.006391	0.006006
75.110000	0.006390	0.006006
75.120000	0.006390	0.006005
75.130000	0.006389	0.006004
75.140000	0.006388	0.006004
75.150000	0.006388	0.006003
75.160000	0.006387	0.006003
75.170000	0.006386	0.006002
75.180000	0.006386	0.006001
75.190000	0.006385	0.006001
75.200000	0.006385	0.006000
75.210000	0.006384	0.006000
75.220000	0.006383	0.005999
75.230000	0.006383	0.005998
75.240000	0.006382	0.005998
75.250000	0.006381	0.005997
75.260000	0.006381	0.005997
75.270000	0.006380	0.005996
75.280000	0.006379	0.005995
75.290000	0.006379	0.005995
75.300000	0.006378	0.005994
75.310000	0.006378	0.005994
75.320000	0.006377	0.005993
75.330000	0.006376	0.005992
75.340000	0.006376	0.005992
75.350000	0.006375	0.005991
75.360000	0.006374	0.005991
75.370000	0.006374	0.005990
75.380000	0.006373	0.005990
75.390000	0.006373	0.005989
75.400000	0.006372	0.005988
75.410000	0.006371	0.005988
75.420000	0.006371	0.005987
75.430000	0.006370	0.005987
75.440000	0.006369	0.005986
75.450000	0.006369	0.005985
75.460000	0.006368	0.005985
75.470000	0.006367	0.005984
75.480000	0.006367	0.005984
75.490000	0.006366	0.005983
75.500000	0.006366	0.005982
75.510000	0.006365	0.005982
75.520000	0.006364	0.005981
75.530000	0.006364	0.005981
75.540000	0.006363	0.005980
75.550000	0.006362	0.005979
75.560000	0.006362	0.005979
75.570000	0.006361	0.005978
75.580000	0.006361	0.005978
75.590000	0.006360	0.005977
75.600000	0.006359	0.005976
75.610000	0.006359	0.005976
75.620000	0.006358	0.005975
75.630000	0.006357	0.005975
75.640000	0.006357	0.005974
75.650000	0.006356	0.005974
75.660000	0.006356	0.005973
75.670000	0.006355	0.005972
75.680000	0.006354	0.005972
75.690000	0.006354	0.005971
75.700000	0.006353	0.005971
75.710000	0.006352	0.005970
75.720000	0.006352	0.005969
75.730000	0.006351	0.005969
75.740000	0.006351	0.005968
75.750000	0.006350	0.005968
75.760000	0.006349	0.005967
75.770000	0.006349	0.005966
75.780000	0.006348	0.005966
75.790000	0.006347	0.005965
75.800000	0.006347	0.005965
75.810000	0.006346	0.005964
75.820000	0.006346	0.005964
75.830000	0.006345	0.005963
75.840000	0.006344	0.005962
75.850000	0.006344	0.005962
75.860000	0.006343	0.005961
75.870000	0.006342	0.005961
75.880000	0.006342	0.005960
75.890000	0.006341	0.005959
75.900000	0.006341	0.005959
75.910000	0.006340	0.005958
75.920000	0.006339	0.005958
75.930000	0.006339	0.005957
75.940000	0.006338	0.005957
75.950000	0.006337	0.005956
75.960000	0.006337	0.005955
75.970000	0.006336	0.005955
75.980000	0.006336	0.005954
75.990000	0.006335	0.005954
76.000000	0.006334	0.005953
76.010000	0.006334	0.005952
76.020000	0.006333	0.005952
76.030000	0.006332	0.005951
76.040000	0.006332	0.005951
76.050000	0.006331	0.005950
76.060000	0.006331	0.005950
76.070000	0.006330	0.005949
76.080000	0.006329	0.005948
76.090000	0.006329	0.005948
76.100000	0.006328	0.005947
76.110000	0.006327	0.005947
76.120000	0.006327	0.005946
76.130000	0.006326	0.005945
76.140000	0.006326	0.005945
76.150000	0.006325	0.005944
76.160000	0.006324	0.005944
76.170000	0.006324	0.005943
76.180000	0.006323	0.005943
76.190000	0.006322	0.005942
76.200000	0.006322	0.005941
76.210000	0.006321	0.005941
76.220000	0.006321	0.005940
76.230000	0.006320	0.005940
76.240000	0.006319	0.005939
76.250000	0.006319	0.005938
76.260000	0.006318	0.005938
76.270000	0.006318	0.005937
76.280000	0.006317	0.005937
76.290000	0.006316	0.005936
76.300000	0.006316	0.005936
76.310000	0.006315	0.005935
76.320000	0.006314	0.005934
76.330000	0.006314	0.005934
76.340000	0.006313	0.005933
76.350000	0.006313	0.005933
76.360000	0.006312	0.005932
76.370000	0.006311	0.005931
76.380000	0.006311	0.005931
76.390000	0.006310	0.005930
76.400000	0.006310	0.005930
76.410000	0.006309	0.005929
76.420000	0.006308	0.005929
76.430000	0.006308	0.005928
76.440000	0.006307	0.005927
76.450000	0.006306	0.005927
76.460000	0.006306	0.005926
76.470000	0.006305	0.005926
76.480000	0.006305	0.005925
76.490000	0.006304	0.005925
76.500000	0.006303	0.005924
76.510000	0.006303	0.005923
76.520000	0.006302	0.005923
76.530000	0.006302	0.005922
76.540000	0.006301	0.005922
76.550000	0.006300	0.005921
76.560000	0.006300	0.005920
76.570000	0.006299	0.005920
76.580000	0.006298	0.005919
76.590000	0.006298	0.005919
76.600000	0.006297	0.005918
76.610000	0.006297	0.005918
76.620000	0.006296	0.005917
76.630000	0.006295	0.005916
76.640000	0.006295	0.005916
76.650000	0.006294	0.005915
76.660000	0.006294	0.005915
76.670000	0.006293	0.005914
76.680000	0.006292	0.005914
76.690000	0.006292	0.005913
76.700000	0.006291	0.005912
76.710000	0.006290	0.005912
76.720000	0.006290	0.005911
76.730000	0.006289	0.005911
76.740000	0.006289	0.005910
76.750000	0.006288	0.005910
76.760000	0.006287	0.005909
76.770000	0.006287	0.005908
76.780000	0.006286	0.005908
76.790000	0.006286	0.005907
76.800000	0.006285	0.005907
76.810000	0.006284	0.005906
76.820000	0.006284	0.005906
76.830000	0.006283	0.005905
76.840000	0.006283	0.005904
76.850000	0.006282	0.005904
76.860000	0.006281	0.005903
76.870000	0.006281	0.005903
76.880000	0.006280	0.005902
76.890000	0.006279	0.005902
76.900000	0.006279	0.005901
76.910000	0.006278	0.005900
76.920000	0.006278	0.005900
76.930000	0.006277	0.005899
76.940000	0.006276	0.005899
76.950000	0.006276	0.005898
76.960000	0.006275	0.005898
76.970000	0.006275	0.005897
76.980000	0.006274	0.005896
76.990000	0.006273	0.005896
77.000000	0.006273	0.005895
77.010000	0.006272	0.005895
77.020000	0.006272	0.005894
77.030000	0.006271	0.005894
77.040000	0.006270	0.005893
77.050000	0.006270	0.005892
77.060000	0.006269	0.005892
77.070000	0.006269	0.005891
77.080000	0.006268	0.005891
77.090000	0.006267	0.005890
77.100000	0.006267	0.005890
77.110000	0.006266	0.005889
77.120000	0.006265	0.005888
77.130000	0.006265	0.005888
77.140000	0.006264	0.005887
77.150000	0.006264	0.005887
77.160000	0.006263	0.005886
77.170000	0.006262	0.005886
77.180000	0.006262	0.005885
77.190000	0.006261	0.005884
77.200000	0.006261	0.005884
77.210000	0.006260	0.005883
77.220000	0.006259	0.005883
77.230000	0.006259	0.005882
77.240000	0.006258	0.005882
77.250000	0.006258	0.005881
77.260000	0.006257	0.005880
77.270000	0.006256	0.005880
77.280000	0.006256	0.005879
77.290000	0.006255	0.005879
77.300000	0.006255	0.005878
77.310000	0.006254	0.005878
77.320000	0.006253	0.005877
77.330000	0.006253	0.005876
77.340000	0.006252	0.005876
77.350000	0.006252	0.005875
77.360000	0.006251	0.005875
77.370000	0.006250	0.005874
77.380000	0.006250	0.005874
77.390000	0.006249	0.005873
77.400000	0.006249	0.005872
77.410000	0.006248	0.005872
77.420000	0.006247	0.005871
77.430000	0.006247	0.005871
77.440000	0.006246	0.005870
77.450000	0.006246	0.005870
77.460000	0.006245	0.005869
77.470000	0.006244	0.005869
77.480000	0.006244	0.005868
77.490000	0.006243	0.005867
77.500000	0.006243	0.005867
77.510000	0.006242	0.005866
77.520000	0.006241	0.005866
77.530000	0.006241	0.005865
77.540000	0.006240	0.005865
77.550000	0.006240	0.005864
77.560000	0.006239	0.005863
77.570000	0.006238	0.005863
77.580000	0.006238	0.005862
77.590000	0.006237	0.005862
77.600000	0.006237	0.005861
77.610000	0.006236	0.005861
77.620000	0.006235	0.005860
77.630000	0.006235	0.005859
77.640000	0.006234	0.005859
77.650000	0.006234	0.005858
77.660000	0.006233	0.005858
77.670000	0.006232	0.005857
77.680000	0.006232	0.005857
77.690000	0.006231	0.005856
77.700000	0.006231	0.005856
77.710000	0.006230	0.005855
77.720000	0.006229	0.005854
77.730000	0.006229	0.005854
77.740000	0.006228	0.005853
77.750000	0.006228	0.005853
77.760000	0.006227	0.005852
77.770000	0.006226	0.005852
77.780000	0.006226	0.005851
77.790000	0.006225	0.005850
77.800000	0.006225	0.005850
77.810000	0.006224	0.005849
77.820000	0.006223	0.005849
77.830000	0.006223	0.005848
77.840000	0.006222	0.005848
77.850000	0.006222	0.005847
77.860000	0.006221	0.005847
77.870000	0.006220	0.005846
77.880000	0.006220	0.005845
77.890000	0.006219	0.005845
77.900000	0.006219	0.005844
77.910000	0.006218	0.005844
77.920000	0.006217	0.005843
77.930000	0.006217	0.005843
77.940000	0.006216	0.005842
77.950000	0.006216	0.005842
77.960000	0.006215	0.005841
77.970000	0.006214	0.005840
77.980000	0.006214	0.005840
77.990000	0.006213	0.005839
78.000000	0.006213	0.005839
78.010000	0.006212	0.005838
78.020000	0.006211	0.005838
78.030000	0.006211	0.005837
78.040000	0.006210	0.005837
78.050000	0.006210	0.005836
78.060000	0.006209	0.005835
78.070000	0.006208	0.005835
78.080000	0.006208	0.005834
78.090000	0.006207	0.005834
78.100000	0.006207	0.005833
78.110000	0.006206	0.005833
78.120000	0.006205	0.005832
78.130000	0.006205	0.005831
78.140000	0.006204	0.005831
78.150000	0.006204	0.005830
78.160000	0.006203	0.005830
78.170000	0.006203	0.005829
78.180000	0.006202	0.005829
78.190000	0.006201	0.005828
78.200000	0.006201	0.005828
78.210000	0.006200	0.005827
78.220000	0.006200	0.005826
78.230000	0.006199	0.005826
78.240000	0.006198	0.005825
78.250000	0.006198	0.005825
78.260000	0.006197	0.005824
78.270000	0.006197	0.005824
78.280000	0.006196	0.005823
78.290000	0.006195	0.005823
78.300000	0.006195	0.005822
78.310000	0.006194	0.005821
78.320000	0.006194	0.005821
78.330000	0.006193	0.005820
78.340000	0.006192	0.005820
78.350000	0.006192	0.005819
78.360000	0.006191	0.005819
78.370000	0.006191	0.005818
78.380000	0.006190	0.005818
78.390000	0.006190	0.005817
78.400000	0.006189	0.005816
78.410000	0.006188	0.005816
78.420000	0.006188	0.005815
78.430000	0.006187	0.005815
78.440000	0.006187	0.005814
78.450000	0.006186	0.005814
78.460000	0.006185	0.005813
78.470000	0.006185	0.005813
78.480000	0.006184	0.005812
78.490000	0.006184	0.005812
78.500000	0.006183	0.005811
78.510000	0.006182	0.005810
78.520000	0.006182	0.005810
78.530000	0.006181	0.005809
78.540000	0.006181	0.005809
78.550000	0.006180	0.005808
78.560000	0.006180	0.005808
78.570000	0.006179	0.005807
78.580000	0.006178	0.005807
78.590000	0.006178	0.005806
78.600000	0.006177	0.005805
78.610000	0.006177	0.005805
78.620000	0.006176	0.005804
78.630000	0.006175	0.005804
78.640000	0.006175	0.005803
78.650000	0.006174	0.005803
78.660000	0.006174	0.005802
78.670000	0.006173	0.005802
78.680000	0.006172	0.005801
78.690000	0.006172	0.005801
78.700000	0.006171	0.005800
78.710000	0.006171	0.005799
78.720000	0.006170	0.005799
78.730000	0.006170	0.005798
78.740000	0.006169	0.005798
78.750000	0.006168	0.005797
78.760000	0.006168	0.005797
78.770000	0.006167	0.005796
78.780000	0.006167	0.005796
78.790000	0.006166	0.005795
78.800000	0.006165	0.005794
78.810000	0.006165	0.005794
78.820000	0.006164	0.005793
78.830000	0.006164	0.005793
78.840000	0.006163	0.005792
78.850000	0.006163	0.005792
78.860000	0.006162	0.005791
78.870000	0.006161	0.005791
78.880000	0.006161	0.005790
78.890000	0.006160	0.005790
78.900000	0.006160	0.005789
78.910000	0.006159	0.005788
78.920000	0.006158	0.005788
78.930000	0.006158	0.005787
78.940000	0.006157	0.005787
78.950000	0.006157	0.005786
78.960000	0.006156	0.005786
78.970000	0.006156	0.005785
78.980000	0.006155	0.005785
78.990000	0.006154	0.005784
79.000000	0.006154	0.005783
79.010000	0.006153	0.005783
79.020000	0.006153	0.005782
79.030000	0.006152	0.005782
79.040000	0.006151	0.005781
79.050000	0.006151	0.005781
79.060000	0.006150	0.005780
79.070000	0.006150	0.005780
79.080000	0.006149	0.005779
79.090000	0.006149	0.005779
79.100000	0.006148	0.005778
79.110000	0.006147	0.005777
79.120000	0.006147	0.005777
79.130000	0.006146	0.005776
79.140000	0.006146	0.005776
79.150000	0.006145	0.005775
79.160000	0.006145	0.005775
79.170000	0.006144	0.005774
79.180000	0.006143	0.005774
79.190000	0.006143	0.005773
79.200000	0.006142	0.005773
79.210000	0.006142	0.005772
79.220000	0.006141	0.005772
79.230000	0.006140	0.005771
79.240000	0.006140	0.005770
79.250000	0.006139	0.005770
79.260000	0.006139	0.005769
79.270000	0.006138	0.005769
79.280000	0.006138	0.005768
79.290000	0.006137	0.005768
79.300000	0.006136	0.005767
79.310000	0.006136	0.005767
79.320000	0.006135	0.005766
79.330000	0.006135	0.005766
79.340000	0.006134	0.005765
79.350000	0.006134	0.005764
79.360000	0.006133	0.005764
79.370000	0.006132	0.005763
79.380000	0.006132	0.005763
79.390000	0.006131	0.005762
79.400000	0.006131	0.005762
79.410000	0.006130	0.005761
79.420000	0.006129	0.005761
79.430000	0.006129	0.005760
79.440000	0.006128	0.005760
79.450000	0.006128	0.005759
79.460000	0.006127	0.005758
79.470000	0.006127	0.005758
79.480000	0.006126	0.005757
79.490000	0.006125	0.005757
79.500000	0.006125	0.005756
79.510000	0.006124	0.005756
79.520000	0.006124	0.005755
79.530000	0.006123	0.005755
79.540000	0.006123	0.005754
79.550000	0.006122	0.005754
79.560000	0.006121	0.005753
79.570000	0.006121	0.005753
79.580000	0.006120	0.005752
79.590000	0.006120	0.005751
79.600000	0.006119	0.005751
79.610000	0.006119	0.005750
79.620000	0.006118	0.005750
79.630000	0.006117	0.005749
79.640000	0.006117	0.005749
79.650000	0.006116	0.005748
79.660000	0.006116	0.005748
79.670000	0.006115	0.005747
79.680000	0.006115	0.005747
79.690000	0.006114	0.005746
79.700000	0.006113	0.005746
79.710000	0.006113	0.005745
79.720000	0.006112	0.005744
79.730000	0.006112	0.005744
79.740000	0.006111	0.005743
79.750000	0.006111	0.005743
79.760000	0.006110	0.005742
79.770000	0.006109	0.005742
79.780000	0.006109	0.005741
79.790000	0.006108	0.005741
79.800000	0.006108	0.005740
79.810000	0.006107	0.005740
79.820000	0.006107	0.005739
79.830000	0.006106	0.005739
79.840000	0.006105	0.005738
79.850000	0.006105	0.005737
79.860000	0.006104	0.005737
79.870000	0.006104	0.005736
79.880000	0.006103	0.005736
79.890000	0.006103	0.005735
79.900000	0.006102	0.005735
79.910000	0.006101	0.005734
79.920000	0.006101	0.005734
79.930000	0.006100	0.005733
79.940000	0.006100	0.005733
79.950000	0.006099	0.005732
79.960000	0.006099	0.005732
79.970000	0.006098	0.005731
79.980000	0.006097	0.005731
79.990000	0.006097	0.005730
80.000000	0.006096	0.005729
80.010000	0.006096	0.005729
80.020000	0.006095	0.005728
80.030000	0.006095	0.005728
80.040000	0.006094	0.005727
80.050000	0.006093	0.005727
80.060000	0.006093	0.005726
80.070000	0.006092	0.005726
80.080000	0.006092	0.005725
80.090000	0.006091	0.005725
80.100000	0.006091	0.005724
80.110000	0.006090	0.005724
80.120000	0.006089	0.005723
80.130000	0.006089	0.005723
80.140000	0.006088	0.005722
80.150000	0.006088	0.005721
80.160000	0.006087	0.005721
80.170000	0.006087	0.005720
80.180000	0.006086	0.005720
80.190000	0.006085	0.005719
80.200000	0.006085	0.005719
80.210000	0.006084	0.005718
80.220000	0.006084	0.005718
80.230000	0.006083	0.005717
80.240000	0.006083	0.005717
80.250000	0.006082	0.005716
80.260000	0.006081	0.005716
80.270000	0.006081	0.005715
80.280000	0.006080	0.005715
80.290000	0.006080	0.005714
80.300000	0.006079	0.005713
80.310000	0.006079	0.005713
80.320000	0.006078	0.005712
80.330000	0.006078	0.005712
80.340000	0.006077	0.005711
80.350000	0.006076	0.005711
80.360000	0.006076	0.005710
80.370000	0.006075	0.005710
80.380000	0.006075	0.005709
80.390000	0.006074	0.005709
80.400000	0.006074	0.005708
80.410000	0.006073	0.005708
80.420000	0.006072	0.005707
80.430000	0.006072	0.005707
80.440000	0.006071	0.005706
80.450000	0.006071	0.005706
80.460000	0.006070	0.005705
80.470000	0.006070	0.005704
80.480000	0.006069	0.005704
80.490000	0.006069	0.005703
80.500000	0.006068	0.005703
80.510000	0.006067	0.005702
80.520000	0.006067	0.005702
80.530000	0.006066	0.005701
80.540000	0.006066	0.005701
80.550000	0.006065	0.005700
80.560000	0.006065	0.005700
80.570000	0.006064	0.005699
80.580000	0.006063	0.005699
80.590000	0.006063	0.005698
80.600000	0.006062	0.005698
80.610000	0.006062	0.005697
80.620000	0.006061	0.005697
80.630000	0.006061	0.005696
80.640000	0.006060	0.005695
80.650000	0.006060	0.005695
80.660000	0.006059	0.005694
80.670000	0.006058	0.005694
80.680000	0.006058	0.005693
80.690000	0.006057	0.005693
80.700000	0.006057	0.005692
80.710000	0.006056	0.005692
80.720000	0.006056	0.005691
80.730000	0.006055	0.005691
80.740000	0.006054	0.005690
80.750000	0.006054	0.005690
80.760000	0.006053	0.005689
80.770000	0.006053	0.005689
80.780000	0.006052	0.005688
80.790000	0.006052	0.005688
80.800000	0.006051	0.005687
80.810000	0.006051	0.005687
80.820000	0.006050	0.005686
80.830000	0.006049	0.005686
80.840000	0.006049	0.005685
80.850000	0.006048	0.005684
80.860000	0.006048	0.005684
80.870000	0.006047	0.005683
80.880000	0.006047	0.005683
80.890000	0.006046	0.005682
80.900000	0.006046	0.005682
80.910000	0.006045	0.005681
80.920000	0.006044	0.005681
80.930000	0.006044	0.005680
80.940000	0.006043	0.005680
80.950000	0.006043	0.005679
80.960000	0.006042	0.005679
80.970000	0.006042	0.005678
80.980000	0.006041	0.005678
80.990000	0.006041	0.005677
81.000000	0.006040	0.005677
81.010000	0.006039	0.005676
81.020000	0.006039	0.005676
81.030000	0.006038	0.005675
81.040000	0.006038	0.005675
81.050000	0.006037	0.005674
81.060000	0.006037	0.005673
81.070000	0.006036	0.005673
81.080000	0.006036	0.005672
81.090000	0.006035	0.005672
81.100000	0.006034	0.005671
81.110000	0.006034	0.005671
81.120000	0.006033	0.005670
81.130000	0.006033	0.005670
81.140000	0.006032	0.005669
81.150000	0.006032	0.005669
81.160000	0.006031	0.005668
81.170000	0.006031	0.005668
81.180000	0.006030	0.005667
81.190000	0.006029	0.005667
81.200000	0.006029	0.005666
81.210000	0.006028	0.005666
81.220000	0.006028	0.005665
81.230000	0.006027	0.005665
81.240000	0.006027	0.005664
81.250000	0.006026	0.005664
81.260000	0.006026	0.005663
81.270000	0.006025	0.005663
81.280000	0.006024	0.005662
81.290000	0.006024	0.005661
81.300000	0.006023	0.005661
81.310000	0.006023	0.005660
81.320000	0.006022	0.005660
81.330000	0.006022	0.005659
81.340000	0.006021	0.005659
81.350000	0.006021	0.005658
81.360000	0.006020	0.005658
81.370000	0.006019	0.005657
81.380000	0.006019	0.005657
81.390000	0.006018	0.005656
81.400000	0.006018	0.005656
81.410000	0.006017	0.005655
81.420000	0.006017	0.005655
81.430000	0.006016	0.005654
81.440000	0.006016	0.005654
81.450000	0.006015	0.005653
81.460000	0.006014	0.005653
81.470000	0.006014	0.005652
81.480000	0.006013	0.005652
81.490000	0.006013	0.005651
81.500000	0.006012	0.005651
81.510000	0.006012	0.005650
81.520000	0.006011	0.005650
81.530000	0.006011	0.005649
81.540000	0.006010	0.005649
81.550000	0.006010	0.005648
81.560000	0.006009	0.005647
81.570000	0.006008	0.005647
81.580000	0.006008	0.005646
81.590000	0.006007	0.005646
81.600000	0.006007	0.005645
81.610000	0.006006	0.005645
81.620000	0.006006	0.005644
81.630000	0.006005	0.005644
81.640000	0.006005	0.005643
81.650000	0.006004	0.005643
81.660000	0.006003	0.005642
81.670000	0.006003	0.005642
81.680000	0.006002	0.005641
81.690000	0.006002	0.005641
81.700000	0.006001	0.005640
81.710000	0.006001	0.005640
81.720000	0.006000	0.005639
81.730000	0.006000	0.005639
81.740000	0.005999	0.005638
81.750000	0.005999	0.005638
81.760000	0.005998	0.005637
81.770000	0.005997	0.005637
81.780000	0.005997	0.005636
81.790000	0.005996	0.005636
81.800000	0.005996	0.005635
81.810000	0.005995	0.005635
81.820000	0.005995	0.005634
81.830000	0.005994	0.005634
81.840000	0.005994	0.005633
81.850000	0.005993	0.005633
81.860000	0.005992	0.005632
81.870000	0.005992	0.005632
81.880000	0.005991	0.005631
81.890000	0.005991	0.005630
81.900000	0.005990	0.005630
81.910000	0.005990	0.005629
81.920000	0.005989	0.005629
81.930000	0.005989	0.005628
81.940000	0.005988	0.005628
81.950000	0.005988	0.005627
81.960000	0.005987	0.005627
81.970000	0.005986	0.005626
81.980000	0.005986	0.005626
81.990000	0.005985	0.005625
82.000000	0.005985	0.005625
82.010000	0.005984	0.005624
82.020000	0.005984	0.005624
82.030000	0.005983	0.005623
82.040000	0.005983	0.005623
82.050000	0.005982	0.005622
82.060000	0.005982	0.005622
82.070000	0.005981	0.005621
82.080000	0.005980	0.005621
82.090000	0.005980	0.005620
82.100000	0.005979	0.005620
82.110000	0.005979	0.005619
82.120000	0.005978	0.005619
82.130000	0.005978	0.005618
82.140000	0.005977	0.005618
82.150000	0.005977	0.005617
82.160000	0.005976	0.005617
82.170000	0.005976	0.005616
82.180000	0.005975	0.005616
82.190000	0.005975	0.005615
82.200000	0.005974	0.005615
82.210000	0.005973	0.005614
82.220000	0.005973	0.005614
82.230000	0.005972	0.005613
82.240000	0.005972	0.005613
82.250000	0.005971	0.005612
82.260000	0.005971	0.005612
82.270000	0.005970	0.005611
82.280000	0.005970	0.005611
82.290000	0.005969	0.005610
82.300000	0.005969	0.005610
82.310000	0.005968	0.005609
82.320000	0.005967	0.005609
82.330000	0.005967	0.005608
82.340000	0.005966	0.005607
82.350000	0.005966	0.005607
82.360000	0.005965	0.005606
82.370000	0.005965	0.005606
82.380000	0.005964	0.005605
82.390000	0.005964	0.005605
82.400000	0.005963	0.005604
82.410000	0.005963	0.005604
82.420000	0.005962	0.005603
82.430000	0.005962	0.005603
82.440000	0.005961	0.005602
82.450000	0.005960	0.005602
82.460000	0.005960	0.005601
82.470000	0.005959	0.005601
82.480000	0.005959	0.005600
82.490000	0.005958	0.005600
82.500000	0.005958	0.005599
82.510000	0.005957	0.005599
82.520000	0.005957	0.005598
82.530000	0.005956	0.005598
82.540000	0.005956	0.005597
82.550000	0.005955	0.005597
82.560000	0.005955	0.005596
82.570000	0.005954	0.005596
82.580000	0.005953	0.005595
82.590000	0.005953	0.005595
82.600000	0.005952	0.005594
82.610000	0.005952	0.005594
82.620000	0.005951	0.005593
82.630000	0.005951	0.005593
82.640000	0.005950	0.005592
82.650000	0.005950	0.005592
82.660000	0.005949	0.005591
82.670000	0.005949	0.005591
82.680000	0.005948	0.005590
82.690000	0.005948	0.005590
82.700000	0.005947	0.005589
82.710000	0.005946	0.005589
82.720000	0.005946	0.005588
82.730000	0.005945	0.005588
82.740000	0.005945	0.005587
82.750000	0.005944	0.005587
82.760000	0.005944	0.005586
82.770000	0.005943	0.005586
82.780000	0.005943	0.005585
82.790000	0.005942	0.005585
82.800000	0.005942	0.005584
82.810000	0.005941	0.005584
82.820000	0.005941	0.005583
82.830000	0.005940	0.005583
82.840000	0.005939	0.005582
82.850000	0.005939	0.005582
82.860000	0.005938	0.005581
82.870000	0.005938	0.005581
82.880000	0.005937	0.005580
82.890000	0.005937	0.005580
82.900000	0.005936	0.005579
82.910000	0.005936	0.005579
82.920000	0.005935	0.005578
82.930000	0.005935	0.005578
82.940000	0.005934	0.005577
82.950000	0.005934	0.005577
82.960000	0.005933	0.005576
82.970000	0.005933	0.005576
82.980000	0.005932	0.005575
82.990000	0.005931	0.005575
83.000000	0.005931	0.005574
83.010000	0.005930	0.005574
83.020000	0.005930	0.005573
83.030000	0.005929	0.005573
83.040000	0.005929	0.005572
83.050000	0.005928	0.005572
83.060000	0.005928	0.005571
83.070000	0.005927	0.005571
83.080000	0.005927	0.005570
83.090000	0.005926	0.005570
83.100000	0.005926	0.005569
83.110000	0.005925	0.005569
83.120000	0.005925	0.005568
83.130000	0.005924	0.005568
83.140000	0.005923	0.005567
83.150000	0.005923	0.005567
83.160000	0.005922	0.005566
83.170000	0.005922	0.005566
83.180000	0.005921	0.005565
83.190000	0.005921	0.005565
83.200000	0.005920	0.005564
83.210000	0.005920	0.005564
83.220000	0.005919	0.005563
83.230000	0.005919	0.005563
83.240000	0.005918	0.005562
83.250000	0.005918	0.005562
83.260000	0.005917	0.005561
83.270000	0.005917	0.005561
83.280000	0.005916	0.005560
83.290000	0.005915	0.005560
83.300000	0.005915	0.005559
83.310000	0.005914	0.005559
83.320000	0.005914	0.005558
83.330000	0.005913	0.005558
83.340000	0.005913	0.005557
83.350000	0.005912	0.005557
83.360000	0.005912	0.005556
83.370000	0.005911	0.005556
83.380000	0.005911	0.005555
83.390000	0.005910	0.005555
83.400000	0.005910	0.005554
83.410000	0.005909	0.005554
83.420000	0.005909	0.005553
83.430000	0.005908	0.005553
83.440000	0.005908	0.005552
83.450000	0.005907	0.005552
83.460000	0.005906	0.005551
83.470000	0.005906	0.005551
83.480000	0.005905	0.005550
83.490000	0.005905	0.005550
83.500000	0.005904	0.005549
83.510000	0.005904	0.005549
83.520000	0.005903	0.005548
83.530000	0.005903	0.005548
83.540000	0.005902	0.005547
83.550000	0.005902	0.005547
83.560000	0.005901	0.005546
83.570000	0.005901	0.005546
83.580000	0.005900	0.005545
83.590000	0.005900	0.005545
83.600000	0.005899	0.005544
83.610000	0.005899	0.005544
83.620000	0.005898	0.005543
83.630000	0.005897	0.005543
83.640000	0.005897	0.005542
83.650000	0.005896	0.005542
83.660000	0.005896	0.005541
83.670000	0.005895	0.005541
83.680000	0.005895	0.005540
83.690000	0.005894	0.005540
83.700000	0.005894	0.005539
83.710000	0.005893	0.005539
83.720000	0.005893	0.005538
83.730000	0.005892	0.005538
83.740000	0.005892	0.005537
83.750000	0.005891	0.005537
83.760000	0.005891	0.005536
83.770000	0.005890	0.005536
83.780000	0.005890	0.005535
83.790000	0.005889	0.005535
83.800000	0.005889	0.005534
83.810000	0.005888	0.005534
83.820000	0.005888	0.005533
83.830000	0.005887	0.005533
83.840000	0.005886	0.005532
83.850000	0.005886	0.005532
83.860000	0.005885	0.005531
83.870000	0.005885	0.005531
83.880000	0.005884	0.005530
83.890000	0.005884	0.005530
83.900000	0.005883	0.005529
