82.200000	0.000080	0.000024
82.210000	0.000080	0.000024
82.220000	0.000080	0.000023
82.230000	0.000080	0.000024
82.240000	0.000080	0.000024
82.250000	0.000079	0.000024
82.260000	0.000079	0.000025
82.270000	0.000079	0.000025
82.280000	0.000079	0.000024
82.290000	0.000078	0.000024
82.300000	0.000078	0.000024
82.310000	0.000078	0.000024
82.320000	0.000078	0.000024
82.330000	0.000077	0.000024
82.340000	0.000077	0.000023
82.350000	0.000077	0.000023
82.360000	0.000077	0.000023
82.370000	0.000077	0.000023
82.380000	0.000077	0.000023
82.390000	0.000077	0.000023
82.400000	0.000077	0.000023
82.410000	0.000077	0.000024
82.420000	0.000077	0.000023
82.430000	0.000077	0.000023
82.440000	0.000077	0.000023
82.450000	0.000078	0.000023
82.460000	0.000077	0.000023
82.470000	0.000077	0.000024
82.480000	0.000076	0.000023
82.490000	0.000076	0.000024
82.500000	0.000076	0.000023
82.510000	0.000076	0.000024
82.520000	0.000076	0.000024
82.530000	0.000076	0.000024
82.540000	0.000076	0.000024
82.550000	0.000075	0.000024
82.560000	0.000075	0.000024
82.570000	0.000074	0.000024
82.580000	0.000073	0.000025
82.590000	0.000073	0.000025
82.600000	0.000073	0.000025
82.610000	0.000073	0.000025
82.620000	0.000073	0.000024
82.630000	0.000072	0.000024
82.640000	0.000072	0.000025
82.650000	0.000072	0.000024
82.660000	0.000073	0.000024
82.670000	0.000074	0.000023
82.680000	0.000075	0.000023
82.690000	0.000074	0.000024
82.700000	0.000074	0.000023
82.710000	0.000074	0.000022
82.720000	0.000075	0.000023
82.730000	0.000074	0.000023
82.740000	0.000074	0.000023
82.750000	0.000074	0.000023
82.760000	0.000074	0.000023
82.770000	0.000075	0.000023
82.780000	0.000075	0.000024
82.790000	0.000076	0.000023
82.800000	0.000076	0.000023
82.810000	0.000076	0.000023
82.820000	0.000075	0.000022
82.830000	0.000075	0.000023
82.840000	0.000075	0.000023
82.850000	0.000075	0.000023
82.860000	0.000076	0.000023
82.870000	0.000075	0.000023
82.880000	0.000075	0.000023
82.890000	0.000075	0.000023
82.900000	0.000075	0.000023
82.910000	0.000076	0.000023
82.920000	0.000076	0.000023
82.930000	0.000075	0.000023
82.940000	0.000075	0.000023
82.950000	0.000075	0.000024
82.960000	0.000076	0.000023
82.970000	0.000075	0.000023
82.980000	0.000075	0.000023
82.990000	0.000075	0.000024
83.000000	0.000076	0.000024
83.010000	0.000076	0.000024
83.020000	0.000076	0.000024
83.030000	0.000075	0.000024
83.040000	0.000076	0.000024
83.050000	0.000075	0.000024
83.060000	0.000075	0.000023
83.070000	0.000075	0.000023
83.080000	0.000075	0.000023
83.090000	0.000074	0.000024
83.100000	0.000074	0.000024
83.110000	0.000074	0.000023
83.120000	0.000074	0.000023
83.130000	0.000074	0.000023
83.140000	0.000075	0.000022
83.150000	0.000075	0.000023
83.160000	0.000076	0.000023
83.170000	0.000075	0.000023
83.180000	0.000076	0.000022
83.190000	0.000076	0.000021
83.200000	0.000076	0.000022
83.210000	0.000075	0.000022
83.220000	0.000074	0.000022
83.230000	0.000074	0.000022
83.240000	0.000075	0.000021
83.250000	0.000075	0.000021
83.260000	0.000075	0.000021
83.270000	0.000075	0.000022
83.280000	0.000075	0.000021
83.290000	0.000074	0.000022
83.300000	0.000075	0.000022
83.310000	0.000076	0.000023
83.320000	0.000076	0.000022
83.330000	0.000076	0.000021
83.340000	0.000076	0.000022
83.350000	0.000076	0.000022
83.360000	0.000076	0.000022
83.370000	0.000076	0.000022
83.380000	0.000076	0.000022
83.390000	0.000075	0.000022
83.400000	0.000075	0.000021
83.410000	0.000075	0.000021
83.420000	0.000074	0.000022
83.430000	0.000075	0.000022
83.440000	0.000075	0.000023
83.450000	0.000075	0.000023
83.460000	0.000075	0.000023
83.470000	0.000075	0.000023
83.480000	0.000074	0.000024
83.490000	0.000075	0.000023
83.500000	0.000074	0.000023
83.510000	0.000075	0.000022
83.520000	0.000074	0.000022
83.530000	0.000074	0.000022
83.540000	0.000074	0.000022
83.550000	0.000074	0.000022
83.560000	0.000074	0.000022
83.570000	0.000075	0.000022
83.580000	0.000074	0.000022
83.590000	0.000075	0.000021
83.600000	0.000075	0.000021
83.610000	0.000075	0.000020
83.620000	0.000075	0.000020
83.630000	0.000074	0.000021
83.640000	0.000075	0.000020
83.650000	0.000075	0.000020
83.660000	0.000074	0.000020
83.670000	0.000074	0.000021
83.680000	0.000074	0.000021
83.690000	0.000075	0.000021
83.700000	0.000074	0.000021
83.710000	0.000075	0.000021
83.720000	0.000075	0.000021
83.730000	0.000075	0.000021
83.740000	0.000075	0.000022
83.750000	0.000076	0.000020
83.760000	0.000075	0.000021
83.770000	0.000075	0.000021
83.780000	0.000075	0.000021
83.790000	0.000075	0.000021
83.800000	0.000075	0.000021
83.810000	0.000075	0.000022
83.820000	0.000074	0.000021
83.830000	0.000074	0.000022
83.840000	0.000074	0.000021
83.850000	0.000075	0.000020
83.860000	0.000076	0.000020
83.870000	0.000075	0.000020
83.880000	0.000075	0.000020
83.890000	0.000075	0.000020
83.900000	0.000075	0.000021
83.910000	0.000074	0.000020
83.920000	0.000074	0.000021
83.930000	0.000074	0.000021
83.940000	0.000074	0.000021
83.950000	0.000074	0.000021
83.960000	0.000074	0.000021
83.970000	0.000074	0.000021
83.980000	0.000074	0.000021
83.990000	0.000075	0.000021
84.000000	0.000076	0.000021
84.010000	0.000075	0.000021
84.020000	0.000075	0.000021
84.030000	0.000075	0.000021
84.040000	0.000074	0.000021
84.050000	0.000074	0.000021
84.060000	0.000075	0.000021
84.070000	0.000074	0.000020
84.080000	0.000075	0.000019
84.090000	0.000075	0.000018
84.100000	0.000075	0.000018
84.110000	0.000075	0.000018
84.120000	0.000075	0.000019
84.130000	0.000076	0.000019
84.140000	0.000076	0.000018
84.150000	0.000075	0.000018
84.160000	0.000075	0.000018
84.170000	0.000075	0.000018
84.180000	0.000075	0.000019
84.190000	0.000075	0.000019
84.200000	0.000075	0.000019
84.210000	0.000074	0.000020
84.220000	0.000073	0.000020
84.230000	0.000072	0.000021
84.240000	0.000072	0.000020
84.250000	0.000072	0.000021
84.260000	0.000072	0.000021
84.270000	0.000073	0.000021
84.280000	0.000072	0.000020
84.290000	0.000072	0.000020
84.300000	0.000072	0.000021
84.310000	0.000072	0.000022
84.320000	0.000072	0.000022
84.330000	0.000071	0.000022
84.340000	0.000072	0.000021
84.350000	0.000072	0.000021
84.360000	0.000072	0.000021
84.370000	0.000072	0.000022
84.380000	0.000073	0.000022
84.390000	0.000073	0.000022
84.400000	0.000073	0.000022
84.410000	0.000073	0.000022
84.420000	0.000074	0.000022
84.430000	0.000073	0.000023
84.440000	0.000073	0.000022
84.450000	0.000073	0.000022
84.460000	0.000073	0.000021
84.470000	0.000074	0.000022
84.480000	0.000074	0.000020
84.490000	0.000075	0.000020
84.500000	0.000074	0.000020
84.510000	0.000074	0.000020
84.520000	0.000075	0.000020
84.530000	0.000074	0.000021
84.540000	0.000075	0.000020
84.550000	0.000075	0.000021
84.560000	0.000075	0.000021
84.570000	0.000075	0.000021
84.580000	0.000075	0.000021
84.590000	0.000074	0.000020
84.600000	0.000074	0.000020
84.610000	0.000074	0.000020
84.620000	0.000074	0.000019
84.630000	0.000074	0.000019
84.640000	0.000073	0.000019
84.650000	0.000073	0.000020
84.660000	0.000073	0.000019
84.670000	0.000073	0.000019
84.680000	0.000073	0.000019
84.690000	0.000073	0.000020
84.700000	0.000073	0.000020
84.710000	0.000073	0.000021
84.720000	0.000073	0.000020
84.730000	0.000073	0.000020
84.740000	0.000073	0.000020
84.750000	0.000072	0.000020
84.760000	0.000072	0.000020
84.770000	0.000071	0.000020
84.780000	0.000072	0.000020
84.790000	0.000072	0.000020
84.800000	0.000072	0.000020
84.810000	0.000071	0.000020
84.820000	0.000071	0.000019
84.830000	0.000071	0.000019
84.840000	0.000071	0.000019
84.850000	0.000072	0.000019
84.860000	0.000071	0.000020
84.870000	0.000071	0.000020
84.880000	0.000070	0.000020
84.890000	0.000071	0.000020
84.900000	0.000071	0.000020
84.910000	0.000071	0.000020
84.920000	0.000071	0.000020
84.930000	0.000071	0.000020
84.940000	0.000070	0.000021
84.950000	0.000070	0.000020
84.960000	0.000071	0.000021
84.970000	0.000070	0.000021
84.980000	0.000070	0.000021
84.990000	0.000069	0.000021
85.000000	0.000070	0.000021
85.010000	0.000070	0.000020
85.020000	0.000069	0.000021
85.030000	0.000069	0.000021
85.040000	0.000069	0.000021
85.050000	0.000069	0.000021
85.060000	0.000069	0.000021
85.070000	0.000069	0.000020
85.080000	0.000069	0.000020
85.090000	0.000070	0.000020
85.100000	0.000070	0.000019
85.110000	0.000070	0.000019
85.120000	0.000071	0.000019
85.130000	0.000071	0.000019
85.140000	0.000072	0.000020
85.150000	0.000072	0.000020
85.160000	0.000072	0.000020
85.170000	0.000072	0.000020
85.180000	0.000073	0.000020
85.190000	0.000073	0.000021
85.200000	0.000072	0.000021
85.210000	0.000072	0.000021
85.220000	0.000072	0.000022
85.230000	0.000072	0.000021
85.240000	0.000072	0.000021
85.250000	0.000073	0.000021
85.260000	0.000073	0.000021
85.270000	0.000072	0.000021
85.280000	0.000073	0.000020
85.290000	0.000074	0.000020
85.300000	0.000073	0.000021
85.310000	0.000073	0.000021
85.320000	0.000073	0.000021
85.330000	0.000073	0.000021
85.340000	0.000072	0.000021
85.350000	0.000073	0.000022
85.360000	0.000073	0.000021
85.370000	0.000073	0.000021
85.380000	0.000072	0.000021
85.390000	0.000072	0.000020
85.400000	0.000072	0.000020
85.410000	0.000072	0.000021
85.420000	0.000072	0.000021
85.430000	0.000072	0.000020
85.440000	0.000071	0.000020
85.450000	0.000071	0.000020
85.460000	0.000071	0.000020
85.470000	0.000070	0.000020
85.480000	0.000071	0.000020
85.490000	0.000072	0.000020
85.500000	0.000072	0.000020
85.510000	0.000072	0.000020
85.520000	0.000072	0.000020
85.530000	0.000072	0.000019
85.540000	0.000072	0.000020
85.550000	0.000072	0.000020
85.560000	0.000071	0.000021
85.570000	0.000071	0.000021
85.580000	0.000072	0.000021
85.590000	0.000072	0.000021
85.600000	0.000071	0.000020
85.610000	0.000071	0.000020
85.620000	0.000072	0.000020
85.630000	0.000072	0.000020
85.640000	0.000072	0.000021
85.650000	0.000071	0.000021
85.660000	0.000072	0.000021
85.670000	0.000072	0.000021
85.680000	0.000072	0.000021
85.690000	0.000072	0.000020
85.700000	0.000071	0.000020
85.710000	0.000072	0.000021
85.720000	0.000072	0.000021
85.730000	0.000072	0.000020
85.740000	0.000072	0.000020
85.750000	0.000072	0.000020
85.760000	0.000071	0.000019
85.770000	0.000071	0.000019
85.780000	0.000071	0.000019
85.790000	0.000071	0.000020
85.800000	0.000071	0.000019
85.810000	0.000071	0.000019
85.820000	0.000071	0.000019
85.830000	0.000071	0.000018
85.840000	0.000071	0.000018
85.850000	0.000072	0.000018
85.860000	0.000071	0.000019
85.870000	0.000071	0.000018
85.880000	0.000072	0.000019
85.890000	0.000072	0.000019
85.900000	0.000073	0.000019
85.910000	0.000073	0.000019
85.920000	0.000073	0.000018
85.930000	0.000073	0.000019
85.940000	0.000073	0.000019
85.950000	0.000073	0.000019
85.960000	0.000073	0.000019
85.970000	0.000073	0.000019
85.980000	0.000073	0.000019
85.990000	0.000072	0.000019
86.000000	0.000073	0.000019
86.010000	0.000073	0.000019
86.020000	0.000073	0.000019
86.030000	0.000073	0.000018
86.040000	0.000072	0.000018
86.050000	0.000072	0.000018
86.060000	0.000071	0.000018
86.070000	0.000071	0.000018
86.080000	0.000072	0.000018
86.090000	0.000072	0.000019
86.100000	0.000072	0.000019
86.110000	0.000072	0.000019
86.120000	0.000072	0.000019
86.130000	0.000072	0.000019
86.140000	0.000072	0.000018
86.150000	0.000072	0.000019
86.160000	0.000073	0.000018
86.170000	0.000073	0.000018
86.180000	0.000072	0.000019
86.190000	0.000072	0.000019
86.200000	0.000073	0.000019
86.210000	0.000074	0.000019
86.220000	0.000074	0.000018
86.230000	0.000073	0.000018
86.240000	0.000074	0.000018
86.250000	0.000073	0.000019
86.260000	0.000073	0.000018
86.270000	0.000073	0.000017
86.280000	0.000073	0.000018
86.290000	0.000073	0.000018
86.300000	0.000072	0.000018
86.310000	0.000073	0.000018
86.320000	0.000073	0.000018
86.330000	0.000072	0.000019
86.340000	0.000072	0.000018
86.350000	0.000073	0.000018
86.360000	0.000072	0.000018
86.370000	0.000072	0.000018
86.380000	0.000072	0.000017
86.390000	0.000072	0.000017
86.400000	0.000072	0.000017
86.410000	0.000072	0.000017
86.420000	0.000072	0.000017
86.430000	0.000073	0.000017
86.440000	0.000073	0.000017
86.450000	0.000074	0.000017
86.460000	0.000073	0.000017
86.470000	0.000073	0.000017
86.480000	0.000073	0.000017
86.490000	0.000072	0.000017
86.500000	0.000072	0.000017
86.510000	0.000071	0.000017
86.520000	0.000071	0.000017
86.530000	0.000071	0.000017
86.540000	0.000071	0.000018
86.550000	0.000071	0.000018
86.560000	0.000070	0.000018
86.570000	0.000070	0.000017
86.580000	0.000070	0.000016
86.590000	0.000070	0.000017
86.600000	0.000070	0.000017
86.610000	0.000070	0.000017
86.620000	0.000070	0.000017
86.630000	0.000069	0.000017
86.640000	0.000071	0.000016
86.650000	0.000071	0.000017
86.660000	0.000071	0.000017
86.670000	0.000071	0.000018
86.680000	0.000071	0.000017
86.690000	0.000071	0.000017
86.700000	0.000070	0.000017
86.710000	0.000070	0.000017
86.720000	0.000071	0.000016
86.730000	0.000070	0.000017
86.740000	0.000071	0.000017
86.750000	0.000071	0.000018
86.760000	0.000070	0.000018
86.770000	0.000070	0.000018
86.780000	0.000070	0.000018
86.790000	0.000071	0.000017
86.800000	0.000070	0.000017
86.810000	0.000070	0.000017
86.820000	0.000069	0.000017
86.830000	0.000069	0.000016
86.840000	0.000069	0.000016
86.850000	0.000068	0.000016
86.860000	0.000069	0.000017
86.870000	0.000070	0.000016
86.880000	0.000070	0.000015
86.890000	0.000070	0.000016
86.900000	0.000070	0.000017
86.910000	0.000069	0.000017
86.920000	0.000069	0.000017
86.930000	0.000068	0.000017
86.940000	0.000068	0.000017
86.950000	0.000068	0.000017
86.960000	0.000068	0.000017
86.970000	0.000068	0.000016
86.980000	0.000068	0.000017
86.990000	0.000068	0.000016
87.000000	0.000068	0.000017
87.010000	0.000068	0.000017
87.020000	0.000068	0.000017
87.030000	0.000068	0.000016
87.040000	0.000068	0.000016
87.050000	0.000068	0.000016
87.060000	0.000068	0.000016
87.070000	0.000067	0.000015
87.080000	0.000067	0.000015
87.090000	0.000067	0.000016
87.100000	0.000067	0.000016
87.110000	0.000067	0.000016
87.120000	0.000066	0.000016
87.130000	0.000066	0.000016
87.140000	0.000066	0.000016
87.150000	0.000067	0.000016
87.160000	0.000068	0.000017
87.170000	0.000068	0.000016
87.180000	0.000068	0.000016
87.190000	0.000067	0.000016
87.200000	0.000067	0.000016
87.210000	0.000067	0.000016
87.220000	0.000069	0.000016
87.230000	0.000069	0.000016
87.240000	0.000069	0.000016
87.250000	0.000067	0.000016
87.260000	0.000067	0.000017
87.270000	0.000067	0.000016
87.280000	0.000067	0.000017
87.290000	0.000068	0.000018
87.300000	0.000068	0.000018
87.310000	0.000068	0.000017
87.320000	0.000068	0.000019
87.330000	0.000068	0.000019
87.340000	0.000068	0.000019
87.350000	0.000068	0.000019
87.360000	0.000069	0.000019
87.370000	0.000069	0.000019
87.380000	0.000070	0.000018
87.390000	0.000070	0.000018
87.400000	0.000070	0.000017
87.410000	0.000069	0.000017
87.420000	0.000069	0.000017
87.430000	0.000069	0.000017
87.440000	0.000069	0.000017
87.450000	0.000069	0.000017
87.460000	0.000068	0.000017
87.470000	0.000068	0.000017
87.480000	0.000068	0.000017
87.490000	0.000069	0.000017
87.500000	0.000069	0.000017
87.510000	0.000069	0.000017
87.520000	0.000069	0.000018
87.530000	0.000068	0.000017
87.540000	0.000069	0.000017
87.550000	0.000068	0.000017
87.560000	0.000068	0.000017
87.570000	0.000067	0.000017
87.580000	0.000067	0.000018
87.590000	0.000067	0.000018
87.600000	0.000067	0.000018
87.610000	0.000067	0.000018
87.620000	0.000067	0.000018
87.630000	0.000067	0.000017
87.640000	0.000067	0.000017
87.650000	0.000067	0.000017
87.660000	0.000067	0.000017
87.670000	0.000067	0.000016
87.680000	0.000068	0.000016
87.690000	0.000069	0.000016
87.700000	0.000070	0.000016
87.710000	0.000070	0.000016
87.720000	0.000070	0.000017
87.730000	0.000070	0.000017
87.740000	0.000070	0.000016
87.750000	0.000070	0.000016
87.760000	0.000070	0.000016
87.770000	0.000071	0.000016
87.780000	0.000070	0.000017
87.790000	0.000070	0.000017
87.800000	0.000070	0.000017
87.810000	0.000070	0.000016
87.820000	0.000070	0.000016
87.830000	0.000070	0.000016
87.840000	0.000070	0.000016
87.850000	0.000070	0.000017
87.860000	0.000070	0.000017
87.870000	0.000069	0.000017
87.880000	0.000069	0.000017
87.890000	0.000068	0.000017
87.900000	0.000069	0.000017
87.910000	0.000069	0.000017
87.920000	0.000069	0.000016
87.930000	0.000070	0.000016
87.940000	0.000070	0.000016
87.950000	0.000070	0.000016
87.960000	0.000070	0.000016
87.970000	0.000070	0.000015
87.980000	0.000069	0.000015
87.990000	0.000069	0.000016
88.000000	0.000069	0.000016
88.010000	0.000068	0.000016
88.020000	0.000069	0.000016
88.030000	0.000068	0.000016
88.040000	0.000068	0.000014
88.050000	0.000068	0.000014
88.060000	0.000069	0.000015
88.070000	0.000069	0.000015
88.080000	0.000069	0.000015
88.090000	0.000069	0.000015
88.100000	0.000069	0.000016
88.110000	0.000070	0.000015
88.120000	0.000070	0.000015
88.130000	0.000070	0.000015
88.140000	0.000069	0.000015
88.150000	0.000069	0.000016
88.160000	0.000069	0.000016
88.170000	0.000069	0.000016
88.180000	0.000068	0.000016
88.190000	0.000068	0.000016
88.200000	0.000068	0.000016
88.210000	0.000068	0.000016
88.220000	0.000068	0.000016
88.230000	0.000067	0.000016
88.240000	0.000067	0.000016
88.250000	0.000067	0.000016
88.260000	0.000067	0.000016
88.270000	0.000068	0.000016
88.280000	0.000068	0.000016
88.290000	0.000068	0.000016
88.300000	0.000068	0.000016
88.310000	0.000067	0.000017
88.320000	0.000067	0.000017
88.330000	0.000067	0.000017
88.340000	0.000066	0.000018
88.350000	0.000066	0.000017
88.360000	0.000066	0.000016
88.370000	0.000066	0.000016
88.380000	0.000066	0.000016
88.390000	0.000066	0.000016
88.400000	0.000066	0.000016
88.410000	0.000066	0.000015
88.420000	0.000066	0.000015
88.430000	0.000067	0.000016
88.440000	0.000067	0.000016
88.450000	0.000066	0.000015
88.460000	0.000067	0.000016
88.470000	0.000067	0.000016
88.480000	0.000067	0.000016
88.490000	0.000067	0.000016
88.500000	0.000067	0.000016
88.510000	0.000067	0.000016
88.520000	0.000066	0.000016
88.530000	0.000066	0.000016
88.540000	0.000065	0.000016
88.550000	0.000065	0.000016
88.560000	0.000065	0.000015
88.570000	0.000065	0.000015
88.580000	0.000065	0.000015
88.590000	0.000065	0.000016
88.600000	0.000065	0.000015
88.610000	0.000064	0.000015
88.620000	0.000065	0.000015
88.630000	0.000066	0.000016
88.640000	0.000065	0.000016
88.650000	0.000065	0.000016
88.660000	0.000065	0.000017
88.670000	0.000066	0.000017
88.680000	0.000066	0.000016
88.690000	0.000066	0.000016
88.700000	0.000066	0.000016
88.710000	0.000066	0.000017
88.720000	0.000066	0.000017
88.730000	0.000066	0.000017
88.740000	0.000066	0.000016
88.750000	0.000066	0.000016
88.760000	0.000065	0.000016
88.770000	0.000064	0.000016
88.780000	0.000065	0.000017
88.790000	0.000066	0.000017
88.800000	0.000066	0.000016
88.810000	0.000066	0.000016
88.820000	0.000066	0.000016
88.830000	0.000066	0.000018
88.840000	0.000066	0.000017
88.850000	0.000066	0.000017
88.860000	0.000066	0.000017
88.870000	0.000067	0.000017
88.880000	0.000067	0.000017
88.890000	0.000066	0.000018
88.900000	0.000066	0.000017
88.910000	0.000065	0.000017
88.920000	0.000065	0.000017
88.930000	0.000065	0.000018
88.940000	0.000066	0.000017
88.950000	0.000066	0.000017
88.960000	0.000067	0.000017
88.970000	0.000067	0.000017
88.980000	0.000066	0.000016
88.990000	0.000067	0.000016
89.000000	0.000067	0.000016
89.010000	0.000068	0.000016
89.020000	0.000068	0.000017
89.030000	0.000068	0.000017
89.040000	0.000069	0.000016
89.050000	0.000069	0.000017
89.060000	0.000068	0.000017
89.070000	0.000068	0.000017
89.080000	0.000067	0.000016
89.090000	0.000067	0.000017
89.100000	0.000067	0.000018
89.110000	0.000067	0.000018
89.120000	0.000067	0.000018
89.130000	0.000067	0.000018
89.140000	0.000067	0.000017
89.150000	0.000066	0.000017
89.160000	0.000066	0.000017
89.170000	0.000066	0.000017
89.180000	0.000065	0.000018
89.190000	0.000065	0.000018
89.200000	0.000065	0.000018
89.210000	0.000064	0.000018
89.220000	0.000064	0.000018
89.230000	0.000065	0.000017
89.240000	0.000065	0.000017
89.250000	0.000066	0.000017
89.260000	0.000065	0.000016
89.270000	0.000065	0.000016
89.280000	0.000065	0.000015
89.290000	0.000065	0.000016
89.300000	0.000066	0.000016
89.310000	0.000066	0.000016
89.320000	0.000067	0.000016
89.330000	0.000067	0.000016
89.340000	0.000066	0.000016
89.350000	0.000066	0.000016
89.360000	0.000066	0.000017
89.370000	0.000066	0.000017
89.380000	0.000066	0.000017
89.390000	0.000066	0.000016
89.400000	0.000066	0.000017
89.410000	0.000066	0.000017
89.420000	0.000066	0.000016
89.430000	0.000067	0.000016
89.440000	0.000067	0.000016
89.450000	0.000067	0.000016
89.460000	0.000066	0.000015
89.470000	0.000066	0.000016
89.480000	0.000066	0.000016
89.490000	0.000066	0.000016
89.500000	0.000066	0.000015
89.510000	0.000066	0.000015
89.520000	0.000067	0.000015
89.530000	0.000066	0.000015
89.540000	0.000067	0.000014
89.550000	0.000067	0.000015
89.560000	0.000067	0.000014
89.570000	0.000067	0.000015
89.580000	0.000067	0.000016
89.590000	0.000067	0.000016
89.600000	0.000067	0.000017
89.610000	0.000067	0.000017
89.620000	0.000067	0.000017
89.630000	0.000066	0.000016
89.640000	0.000066	0.000017
89.650000	0.000065	0.000017
89.660000	0.000065	0.000016
89.670000	0.000064	0.000016
89.680000	0.000064	0.000017
89.690000	0.000064	0.000015
89.700000	0.000064	0.000015
89.710000	0.000064	0.000016
89.720000	0.000065	0.000016
89.730000	0.000064	0.000015
89.740000	0.000065	0.000016
89.750000	0.000066	0.000016
89.760000	0.000066	0.000016
89.770000	0.000066	0.000016
89.780000	0.000066	0.000017
89.790000	0.000066	0.000016
89.800000	0.000066	0.000016
89.810000	0.000065	0.000016
89.820000	0.000065	0.000015
89.830000	0.000065	0.000015
89.840000	0.000065	0.000016
89.850000	0.000064	0.000016
89.860000	0.000064	0.000016
89.870000	0.000064	0.000016
89.880000	0.000063	0.000015
89.890000	0.000063	0.000015
89.900000	0.000063	0.000016
89.910000	0.000063	0.000016
89.920000	0.000064	0.000016
89.930000	0.000063	0.000016
89.940000	0.000063	0.000016
89.950000	0.000064	0.000016
89.960000	0.000065	0.000016
89.970000	0.000065	0.000016
89.980000	0.000064	0.000016
89.990000	0.000065	0.000016
90.000000	0.000065	0.000016
90.010000	0.000066	0.000016
90.020000	0.000067	0.000016
90.030000	0.000067	0.000017
90.040000	0.000068	0.000017
90.050000	0.000067	0.000017
90.060000	0.000067	0.000016
90.070000	0.000067	0.000016
90.080000	0.000067	0.000017
90.090000	0.000067	0.000017
90.100000	0.000067	0.000017
90.110000	0.000067	0.000017
90.120000	0.000068	0.000017
90.130000	0.000068	0.000017
90.140000	0.000067	0.000017
90.150000	0.000068	0.000017
90.160000	0.000067	0.000017
90.170000	0.000067	0.000018
90.180000	0.000066	0.000018
90.190000	0.000067	0.000018
90.200000	0.000067	0.000018
90.210000	0.000067	0.000018
90.220000	0.000066	0.000018
90.230000	0.000067	0.000017
90.240000	0.000066	0.000017
90.250000	0.000067	0.000017
90.260000	0.000067	0.000017
90.270000	0.000066	0.000017
90.280000	0.000067	0.000017
90.290000	0.000067	0.000017
90.300000	0.000067	0.000017
90.310000	0.000066	0.000017
90.320000	0.000067	0.000017
90.330000	0.000067	0.000017
90.340000	0.000067	0.000017
90.350000	0.000067	0.000016
90.360000	0.000067	0.000016
90.370000	0.000067	0.000016
90.380000	0.000066	0.000016
90.390000	0.000066	0.000016
90.400000	0.000066	0.000016
90.410000	0.000066	0.000015
90.420000	0.000066	0.000015
90.430000	0.000067	0.000016
90.440000	0.000067	0.000016
90.450000	0.000066	0.000016
90.460000	0.000066	0.000016
90.470000	0.000067	0.000017
90.480000	0.000066	0.000017
90.490000	0.000066	0.000017
90.500000	0.000065	0.000017
90.510000	0.000065	0.000017
90.520000	0.000065	0.000016
90.530000	0.000065	0.000016
90.540000	0.000065	0.000016
90.550000	0.000065	0.000017
90.560000	0.000064	0.000016
90.570000	0.000064	0.000016
90.580000	0.000065	0.000016
90.590000	0.000065	0.000016
90.600000	0.000065	0.000016
90.610000	0.000065	0.000017
90.620000	0.000065	0.000017
90.630000	0.000065	0.000017
90.640000	0.000065	0.000018
90.650000	0.000066	0.000018
90.660000	0.000066	0.000018
90.670000	0.000066	0.000018
90.680000	0.000066	0.000018
90.690000	0.000066	0.000018
90.700000	0.000065	0.000018
90.710000	0.000065	0.000019
90.720000	0.000065	0.000018
90.730000	0.000064	0.000018
90.740000	0.000064	0.000017
90.750000	0.000064	0.000017
90.760000	0.000064	0.000017
90.770000	0.000065	0.000017
90.780000	0.000065	0.000017
90.790000	0.000065	0.000017
90.800000	0.000065	0.000017
90.810000	0.000065	0.000016
90.820000	0.000065	0.000017
90.830000	0.000064	0.000017
90.840000	0.000064	0.000016
90.850000	0.000064	0.000017
90.860000	0.000064	0.000016
90.870000	0.000064	0.000016
90.880000	0.000064	0.000017
90.890000	0.000064	0.000016
90.900000	0.000064	0.000017
90.910000	0.000064	0.000017
90.920000	0.000064	0.000015
90.930000	0.000065	0.000015
90.940000	0.000065	0.000015
90.950000	0.000065	0.000015
90.960000	0.000065	0.000014
90.970000	0.000065	0.000015
90.980000	0.000064	0.000015
90.990000	0.000065	0.000015
91.000000	0.000066	0.000015
91.010000	0.000065	0.000014
91.020000	0.000065	0.000015
91.030000	0.000064	0.000015
91.040000	0.000065	0.000016
91.050000	0.000065	0.000015
91.060000	0.000064	0.000015
91.070000	0.000066	0.000015
91.080000	0.000065	0.000016
91.090000	0.000066	0.000016
91.100000	0.000066	0.000016
91.110000	0.000066	0.000016
91.120000	0.000067	0.000016
91.130000	0.000067	0.000016
91.140000	0.000067	0.000017
91.150000	0.000067	0.000017
91.160000	0.000067	0.000017
91.170000	0.000067	0.000017
91.180000	0.000067	0.000017
91.190000	0.000066	0.000017
91.200000	0.000066	0.000017
91.210000	0.000066	0.000017
91.220000	0.000067	0.000016
91.230000	0.000066	0.000016
91.240000	0.000066	0.000015
91.250000	0.000065	0.000015
91.260000	0.000066	0.000016
91.270000	0.000066	0.000017
91.280000	0.000065	0.000017
91.290000	0.000065	0.000018
91.300000	0.000064	0.000017
91.310000	0.000064	0.000017
91.320000	0.000064	0.000018
91.330000	0.000064	0.000018
91.340000	0.000064	0.000018
91.350000	0.000063	0.000018
91.360000	0.000064	0.000018
91.370000	0.000064	0.000018
91.380000	0.000064	0.000019
91.390000	0.000064	0.000018
91.400000	0.000065	0.000018
91.410000	0.000065	0.000018
91.420000	0.000065	0.000018
91.430000	0.000065	0.000018
91.440000	0.000065	0.000017
91.450000	0.000066	0.000016
91.460000	0.000066	0.000016
91.470000	0.000066	0.000016
91.480000	0.000065	0.000016
91.490000	0.000065	0.000016
91.500000	0.000064	0.000016
91.510000	0.000064	0.000017
91.520000	0.000063	0.000016
